2020-06-09-16-24-58	=============== Application Start ==============
2020-06-09-16-25-01	[offset] x:=20.377000,y:=20.095000,z:=-125.000000
2020-06-09-16-25-01	repicking object : 1
2020-06-09-16-25-02	[offset] x:=20.202000,y:=19.399000,z:=-125.000000
2020-06-09-16-25-02	repicking object : 1
2020-06-09-16-25-02	[offset] x:=20.417000,y:=20.100000,z:=-125.000000
2020-06-09-16-25-02	repicking object : 1
2020-06-09-16-25-02	[offset] x:=20.366000,y:=20.101000,z:=-125.000000
2020-06-09-16-25-02	repicking object : 1
2020-06-09-16-25-03	[offset] x:=20.363000,y:=20.093000,z:=-125.000000
2020-06-09-16-25-03	repicking object : 1
2020-06-09-16-25-03	[offset] x:=20.335000,y:=20.079000,z:=-125.000000
2020-06-09-16-25-03	repicking object : 1
2020-06-09-16-25-03	[offset] x:=20.362000,y:=20.100000,z:=-125.000000
2020-06-09-16-25-03	repicking object : 1
2020-06-09-16-25-04	[offset] x:=20.366000,y:=20.053000,z:=-125.000000
2020-06-09-16-25-04	repicking object : 1
2020-06-09-16-25-04	[offset] x:=20.383000,y:=20.102000,z:=-125.000000
2020-06-09-16-25-04	repicking object : 1
2020-06-09-16-25-04	[offset] x:=20.360000,y:=20.140000,z:=-125.000000
2020-06-09-16-25-04	repicking object : 1
2020-06-09-16-25-05	[offset] x:=20.366000,y:=20.093000,z:=-125.000000
2020-06-09-16-25-05	repicking object : 1
2020-06-09-16-25-05	[offset] x:=20.366000,y:=20.101000,z:=-125.000000
2020-06-09-16-25-05	repicking object : 1
2020-06-09-16-25-05	[offset] x:=20.342000,y:=20.114000,z:=-125.000000
2020-06-09-16-25-05	repicking object : 1
2020-06-09-16-25-06	[offset] x:=20.338000,y:=20.124000,z:=-125.000000
2020-06-09-16-25-06	repicking object : 1
2020-06-09-16-25-06	[offset] x:=20.347000,y:=20.072000,z:=-125.000000
2020-06-09-16-25-06	repicking object : 1
2020-06-09-16-25-06	[offset] x:=20.335000,y:=20.132000,z:=-125.000000
2020-06-09-16-25-06	repicking object : 1
2020-06-09-16-25-06	[offset] x:=20.386000,y:=20.089000,z:=-125.000000
2020-06-09-16-25-06	repicking object : 1
2020-06-09-16-25-07	[offset] x:=20.371000,y:=20.137000,z:=-125.000000
2020-06-09-16-25-07	repicking object : 1
2020-06-09-16-25-07	[offset] x:=20.407000,y:=20.132000,z:=-125.000000
2020-06-09-16-25-07	repicking object : 1
2020-06-09-16-25-07	[offset] x:=20.430000,y:=20.158000,z:=-125.000000
2020-06-09-16-25-07	repicking object : 1
2020-06-09-16-25-08	[offset] x:=20.347000,y:=20.054000,z:=-125.000000
2020-06-09-16-25-08	repicking object : 1
2020-06-09-16-25-08	[offset] x:=20.377000,y:=20.092000,z:=-125.000000
2020-06-09-16-25-08	repicking object : 1
2020-06-09-16-25-08	[offset] x:=20.368000,y:=20.120000,z:=-125.000000
2020-06-09-16-25-08	repicking object : 1
2020-06-09-16-25-09	[offset] x:=20.332000,y:=20.114000,z:=-125.000000
2020-06-09-16-25-09	repicking object : 1
2020-06-09-16-25-09	[offset] x:=20.365000,y:=20.099000,z:=-125.000000
2020-06-09-16-25-09	repicking object : 1
2020-06-09-16-25-09	[offset] x:=20.345000,y:=20.109000,z:=-125.000000
2020-06-09-16-25-09	repicking object : 1
2020-06-09-16-25-10	[offset] x:=20.361000,y:=20.066000,z:=-125.000000
2020-06-09-16-25-10	repicking object : 1
2020-06-09-16-25-10	[offset] x:=20.372000,y:=20.137000,z:=-125.000000
2020-06-09-16-25-10	repicking object : 1
2020-06-09-16-25-10	[offset] x:=20.383000,y:=20.085000,z:=-125.000000
2020-06-09-16-25-10	repicking object : 1
